date,district,block,incident_type,deaths,injured,entry_type
2023-01-01,Arwal,Block D,Others,0,0,System Auto-Report
2023-01-01,Banka,Block D,Snakebite,0,4,Citizen Alert
2023-01-01,Muzaffarpur,Block A,Snakebite,0,5,Agency Verified
2023-01-01,Rohtas,Block D,Road Accident,0,1,System Auto-Report
2023-01-01,Sitamarhi,Block B,Rail Accident,0,5,Citizen Alert
2023-01-02,Arwal,Block E,Road Accident,2,7,Manual Field Report
2023-01-02,Katihar,Block D,Others,0,3,Manual Field Report
2023-01-02,Sheikhpura,Block D,Road Accident,0,0,Citizen Alert
2023-01-02,West Champaran,Block D,Road Accident,0,0,Citizen Alert
2023-01-02,West Champaran,Block E,Strong Wind,0,1,Manual Field Report
2023-01-03,East Champaran,Block B,Snakebite,0,0,Agency Verified
2023-01-03,Kaimur,Block B,Strong Wind,2,4,System Auto-Report
2023-01-03,Muzaffarpur,Block A,Fire,0,0,Manual Field Report
2023-01-03,Nawada,Block C,Road Accident,0,0,System Auto-Report
2023-01-04,Arwal,Block E,Others,0,0,System Auto-Report
2023-01-04,Bhojpur,Block E,Lightning,0,2,Agency Verified
2023-01-04,Darbhanga,Block A,Others,2,0,Manual Field Report
2023-01-04,Khagaria,Block B,Road Accident,0,0,Citizen Alert
2023-01-04,Munger,Block A,Road Accident,0,0,Agency Verified
2023-01-04,Rohtas,Block B,Road Accident,0,0,System Auto-Report
2023-01-04,Sheikhpura,Block D,Road Accident,0,0,Agency Verified
2023-01-04,Sitamarhi,Block E,Snakebite,3,0,Agency Verified
2023-01-04,Siwan,Block A,Lightning,1,0,Manual Field Report
2023-01-05,Buxar,Block E,Snakebite,0,0,Agency Verified
2023-01-05,Muzaffarpur,Block B,Road Accident,0,0,System Auto-Report
2023-01-05,Nalanda,Block A,Drowning,0,0,Manual Field Report
2023-01-05,Purnia,Block B,Fire,0,0,Citizen Alert
2023-01-06,Supaul,Block B,Strong Wind,0,2,Agency Verified
2023-01-06,Supaul,Block E,Strong Wind,0,1,System Auto-Report
2023-01-07,Arwal,Block D,Drowning,3,3,Manual Field Report
2023-01-07,Banka,Block D,Fire,0,0,Agency Verified
2023-01-07,Jamui,Block E,Others,0,2,Citizen Alert
2023-01-07,Lakhisarai,Block D,Road Accident,0,3,System Auto-Report
2023-01-07,Lakhisarai,Block E,Fire,3,0,System Auto-Report
2023-01-07,Madhepura,Block D,Road Accident,0,0,Agency Verified
2023-01-07,Nawada,Block D,Snakebite,1,0,System Auto-Report
2023-01-07,Sheikhpura,Block A,Road Accident,1,1,Citizen Alert
2023-01-07,Sheikhpura,Block C,Fire,0,3,Agency Verified
2023-01-07,West Champaran,Block A,Lightning,0,0,Manual Field Report
2023-01-08,Bhojpur,Block D,Fire,0,3,Citizen Alert
2023-01-08,Jehanabad,Block E,Road Accident,0,12,Manual Field Report
2023-01-08,Lakhisarai,Block A,Snakebite,3,10,Citizen Alert
2023-01-08,Muzaffarpur,Block A,Others,0,4,Citizen Alert
2023-01-08,Nawada,Block A,Lightning,3,0,Citizen Alert
2023-01-08,Nawada,Block D,Fire,0,0,System Auto-Report
2023-01-08,Sheohar,Block C,Drowning,2,3,Citizen Alert
2023-01-08,Sitamarhi,Block A,Snakebite,0,0,System Auto-Report
2023-01-09,Bhojpur,Block E,Drowning,1,5,Citizen Alert
2023-01-09,Buxar,Block E,Drowning,0,2,Manual Field Report
2023-01-09,Kishanganj,Block C,Road Accident,0,0,Citizen Alert
2023-01-09,Muzaffarpur,Block A,Others,0,0,Agency Verified
2023-01-09,Nalanda,Block C,Boat Tragedy,0,4,System Auto-Report
2023-01-10,Araria,Block A,Snakebite,0,5,Manual Field Report
2023-01-10,Jamui,Block A,Lightning,2,7,Manual Field Report
2023-01-10,Munger,Block D,Lightning,0,2,Manual Field Report
2023-01-10,Samastipur,Block E,Fire,0,0,Citizen Alert
2023-01-10,Sheikhpura,Block C,Road Accident,0,1,Manual Field Report
2023-01-10,Siwan,Block D,Strong Wind,0,1,Citizen Alert
2023-01-11,Banka,Block B,Snakebite,0,0,System Auto-Report
2023-01-11,Banka,Block C,Road Accident,2,8,System Auto-Report
2023-01-11,Madhepura,Block A,Others,0,3,Manual Field Report
2023-01-11,Munger,Block B,Fire,0,0,Citizen Alert
2023-01-11,Rohtas,Block C,Road Accident,2,0,Agency Verified
2023-01-11,Rohtas,Block E,Fire,2,0,System Auto-Report
2023-01-11,Saharsa,Block C,Snakebite,0,3,Agency Verified
2023-01-12,Purnia,Block A,Snakebite,0,3,Agency Verified
2023-01-12,Sheohar,Block E,Fire,3,13,Citizen Alert
2023-01-12,Supaul,Block B,Lightning,2,0,Citizen Alert
2023-01-12,Supaul,Block C,Rail Accident,0,0,Agency Verified
2023-01-12,West Champaran,Block A,Drowning,0,1,Citizen Alert
2023-01-13,Araria,Block E,Lightning,0,3,Citizen Alert
2023-01-13,Aurangabad,Block B,Lightning,0,0,Agency Verified
2023-01-13,East Champaran,Block E,Road Accident,0,0,Citizen Alert
2023-01-13,Gaya,Block E,Strong Wind,0,0,Citizen Alert
2023-01-13,Munger,Block D,Road Accident,0,1,Citizen Alert
2023-01-13,Vaishali,Block E,Road Accident,0,0,Citizen Alert
2023-01-14,Araria,Block A,Others,0,0,System Auto-Report
2023-01-14,Aurangabad,Block E,Road Accident,0,0,Agency Verified
2023-01-14,Gaya,Block C,Road Accident,0,0,System Auto-Report
2023-01-14,Muzaffarpur,Block B,Lightning,3,6,Agency Verified
2023-01-15,Begusarai,Block A,Fire,0,0,System Auto-Report
2023-01-15,Madhubani,Block D,Snakebite,0,0,Agency Verified
2023-01-15,Nalanda,Block D,Strong Wind,0,11,Manual Field Report
2023-01-15,Nawada,Block E,Snakebite,0,3,Agency Verified
2023-01-15,Purnia,Block A,Others,0,5,Agency Verified
2023-01-15,Samastipur,Block C,Snakebite,0,0,Citizen Alert
2023-01-16,Bhojpur,Block E,Road Accident,0,4,Agency Verified
2023-01-16,Darbhanga,Block A,Road Accident,0,4,Agency Verified
2023-01-16,Darbhanga,Block D,Lightning,1,5,Agency Verified
2023-01-16,Gaya,Block A,Others,1,5,Citizen Alert
2023-01-16,Sitamarhi,Block C,Others,0,0,Citizen Alert
2023-01-16,Vaishali,Block B,Airplane Accident,0,0,Manual Field Report
2023-01-17,Banka,Block A,Lightning,0,4,System Auto-Report
2023-01-17,Banka,Block B,Road Accident,0,3,System Auto-Report
2023-01-17,East Champaran,Block D,Lightning,0,5,System Auto-Report
2023-01-17,Gopalganj,Block B,Others,0,4,Agency Verified
2023-01-17,Madhubani,Block C,Drowning,0,2,Manual Field Report
2023-01-17,Madhubani,Block E,Road Accident,0,2,Citizen Alert
2023-01-17,Nalanda,Block D,Snakebite,0,1,System Auto-Report
2023-01-17,Sheikhpura,Block A,Others,0,0,System Auto-Report
2023-01-17,Supaul,Block C,Road Accident,0,3,System Auto-Report
2023-01-18,Banka,Block A,Road Accident,0,0,System Auto-Report
2023-01-18,East Champaran,Block A,Road Accident,0,5,Citizen Alert
2023-01-18,Gaya,Block D,Road Accident,0,5,System Auto-Report
2023-01-18,Gopalganj,Block A,Road Accident,0,1,Agency Verified
2023-01-18,Munger,Block A,Road Accident,2,5,Manual Field Report
2023-01-18,Munger,Block A,Earthquake,0,4,Citizen Alert
2023-01-18,Purnia,Block A,Fire,0,0,Manual Field Report
2023-01-18,Purnia,Block B,Snakebite,0,0,Citizen Alert
2023-01-18,Saharsa,Block C,Lightning,2,8,Manual Field Report
2023-01-18,Sitamarhi,Block B,Lightning,0,0,Agency Verified
2023-01-18,Vaishali,Block E,Others,0,4,Citizen Alert
2023-01-19,Arwal,Block E,Lightning,1,0,Agency Verified
2023-01-19,Banka,Block A,Drowning,0,1,Agency Verified
2023-01-19,Bhagalpur,Block E,Drowning,0,3,Manual Field Report
2023-01-19,Bhojpur,Block E,Lightning,3,0,Citizen Alert
2023-01-19,Jamui,Block A,Road Accident,0,0,Citizen Alert
2023-01-19,Jehanabad,Block E,Fire,0,0,System Auto-Report
2023-01-19,Rohtas,Block A,Boat Tragedy,0,3,System Auto-Report
2023-01-19,Saharsa,Block A,Road Accident,1,7,System Auto-Report
2023-01-20,Araria,Block C,Road Accident,0,4,Manual Field Report
2023-01-20,Buxar,Block E,Snakebite,0,5,Citizen Alert
2023-01-20,Khagaria,Block C,Snakebite,0,1,Manual Field Report
2023-01-20,Madhubani,Block D,Lightning,0,0,System Auto-Report
2023-01-20,Munger,Block E,Boat Tragedy,0,0,Manual Field Report
2023-01-20,Muzaffarpur,Block C,Drowning,3,0,Manual Field Report
2023-01-21,Araria,Block D,Drowning,0,0,Manual Field Report
2023-01-21,Munger,Block E,Drowning,3,10,Manual Field Report
2023-01-21,Patna,Block B,Lightning,0,0,Citizen Alert
2023-01-21,Patna,Block D,Fire,0,0,System Auto-Report
2023-01-21,Saharsa,Block D,Lightning,0,2,Citizen Alert
2023-01-22,Aurangabad,Block E,Drowning,0,4,Citizen Alert
2023-01-22,Bhojpur,Block C,Road Accident,0,0,Manual Field Report
2023-01-22,Katihar,Block C,Lightning,0,0,Citizen Alert
2023-01-22,Khagaria,Block B,Drowning,0,0,Agency Verified
2023-01-22,Lakhisarai,Block A,Boat Tragedy,0,12,Agency Verified
2023-01-22,Sheikhpura,Block B,Boat Tragedy,0,7,Agency Verified
2023-01-22,Sitamarhi,Block A,Road Accident,0,0,Manual Field Report
2023-01-22,Sitamarhi,Block B,Road Accident,1,0,System Auto-Report
2023-01-23,Banka,Block A,Road Accident,0,0,Manual Field Report
2023-01-23,Buxar,Block E,Lightning,0,0,System Auto-Report
2023-01-23,Khagaria,Block A,Others,0,1,System Auto-Report
2023-01-23,Lakhisarai,Block B,Road Accident,0,2,Agency Verified
2023-01-23,Patna,Block E,Strong Wind,0,0,Agency Verified
2023-01-24,Buxar,Block A,Boat Tragedy,2,0,Agency Verified
2023-01-24,Samastipur,Block D,Fire,0,1,Citizen Alert
2023-01-24,Saran,Block C,Road Accident,0,0,Manual Field Report
2023-01-24,Sheohar,Block A,Drowning,0,0,Agency Verified
2023-01-24,West Champaran,Block D,Fire,0,0,Citizen Alert
2023-01-25,Banka,Block C,Fire,3,0,System Auto-Report
2023-01-25,Kishanganj,Block D,Road Accident,0,0,Manual Field Report
2023-01-25,Purnia,Block D,Lightning,0,3,System Auto-Report
2023-01-25,Sitamarhi,Block A,Road Accident,0,0,Manual Field Report
2023-01-26,Araria,Block A,Drowning,3,12,System Auto-Report
2023-01-26,Araria,Block D,Road Accident,1,1,Manual Field Report
2023-01-26,Gopalganj,Block D,Lightning,0,3,Citizen Alert
2023-01-26,Katihar,Block E,Snakebite,0,2,Agency Verified
2023-01-26,Kishanganj,Block A,Lightning,0,1,Citizen Alert
2023-01-26,Madhubani,Block B,Lightning,2,4,Manual Field Report
2023-01-26,Munger,Block D,Drowning,2,4,System Auto-Report
2023-01-26,Patna,Block B,Snakebite,0,2,Citizen Alert
2023-01-26,Saharsa,Block C,Rail Accident,0,0,Manual Field Report
2023-01-26,Saharsa,Block E,Road Accident,4,0,System Auto-Report
2023-01-26,Sheohar,Block E,Boat Tragedy,0,12,Manual Field Report
2023-01-27,Banka,Block D,Road Accident,0,6,System Auto-Report
2023-01-27,Bhagalpur,Block A,Fire,0,0,Citizen Alert
2023-01-27,Bhojpur,Block B,Road Accident,0,1,System Auto-Report
2023-01-27,Buxar,Block D,Fire,0,1,Agency Verified
2023-01-27,Saran,Block E,Lightning,0,0,Citizen Alert
2023-01-27,Vaishali,Block E,Road Accident,3,0,Citizen Alert
2023-01-28,Darbhanga,Block C,Strong Wind,0,0,Agency Verified
2023-01-28,East Champaran,Block C,Road Accident,3,8,Manual Field Report
2023-01-28,Gopalganj,Block D,Strong Wind,0,0,Manual Field Report
2023-01-28,Khagaria,Block C,Road Accident,1,0,Agency Verified
2023-01-29,Buxar,Block E,Road Accident,0,0,Citizen Alert
2023-01-29,Darbhanga,Block D,Road Accident,0,3,Citizen Alert
2023-01-29,East Champaran,Block E,Others,0,5,Agency Verified
2023-01-29,Jamui,Block C,Strong Wind,2,0,Citizen Alert
2023-01-29,Madhubani,Block D,Fire,0,5,Manual Field Report
2023-01-29,Muzaffarpur,Block B,Strong Wind,2,8,Agency Verified
2023-01-29,Nalanda,Block B,Road Accident,0,0,Agency Verified
2023-01-29,Supaul,Block A,Others,0,0,Citizen Alert
2023-01-30,Arwal,Block D,Road Accident,0,0,Agency Verified
2023-01-30,Kaimur,Block E,Others,2,6,Citizen Alert
2023-01-30,Khagaria,Block A,Road Accident,2,6,System Auto-Report
2023-01-30,Khagaria,Block E,Others,0,4,System Auto-Report
2023-01-30,Lakhisarai,Block D,Road Accident,0,5,System Auto-Report
2023-01-30,Lakhisarai,Block E,Road Accident,0,0,Citizen Alert
2023-01-30,Nawada,Block B,Strong Wind,0,6,System Auto-Report
2023-01-30,Nawada,Block E,Lightning,0,3,Citizen Alert
2023-01-30,Patna,Block C,Road Accident,0,0,Manual Field Report
2023-01-30,Purnia,Block D,Snakebite,2,9,Manual Field Report
2023-01-30,Rohtas,Block A,Road Accident,0,13,Agency Verified
2023-01-30,Rohtas,Block C,Snakebite,0,2,Citizen Alert
2023-01-30,Saharsa,Block E,Rail Accident,1,4,Agency Verified
2023-01-31,Araria,Block E,Snakebite,0,5,Citizen Alert
2023-01-31,Arwal,Block C,Drowning,0,0,Agency Verified
2023-01-31,Buxar,Block B,Snakebite,2,7,Citizen Alert
2023-01-31,East Champaran,Block E,Road Accident,0,0,System Auto-Report
